nct_id,title,official_title,status,phase,start_date,sponsor,sponsor_type,conditions,interventions,detected_genes
NCT04767308,Safety and Efficacy of CT125A Cells for Treatment of Relapsed/Refractory CD5+ Hematopoietic Malignancies,"A Single-center, Single-arm Exploratory Clinical Trial to Evaluate the Safety and Efficacy of Fully Human Anti-CD5 Chimeric Antigen Receptor T Cells (CT125A Cells) for the Treatment of Relapsed/Refractory CD5+ Hematopoietic Malignancies",UNKNOWN,EARLY_PHASE1,2021-03,Huazhong University of Science and Technology,OTHER,"['CD5+ Relapsed/Refractory Hematopoietic Malignancies', 'Chronic Lymphocytic Leukemia (CLL)', 'Mantle Cell Lymphoma (MCL)', 'Diffuse Large B-cell Lymphoma (DLBCL)', 'Follicular Lymphoma (FL)', 'Peripheral T-cell Lymphomas (PTCL)']","['CT125A cells', 'Cyclophosphamide, fludarabine']",['Uncategorized']
NCT07053462,CRISPR-Edited HLA Donor Kidney Transplant to Reduce Rejection Risk,"Phase 1/2, Single-Arm, Open-Label Trial to Evaluate the Safety, Feasibility, and Immunogenicity of Ex Vivo CRISPR-Cas9 Gene-Edited Donor Kidneys (Knockout of HLA-A, HLA-B, and CIITA) in Human Renal Transplant Recipients",RECRUITING,"PHASE1, PHASE2",2025-06-01,AMERICAN ORGAN TRANSPLANT AND CANCER RESEARCH INSTITUTE LLC,OTHER,"['End-Stage Renal Disease', 'End Stage Renal Disease on Dialysis', 'End Stage Renal Disease With Renal Transplant', 'Kidney Transplant Rejection', 'Kidney Tumor', 'Kidney Failure', 'Kidney Ischemia']","['Ex Vivo CRISPR-Cas9 Gene Editing of Donor Kidney', 'Kidney Transplantation with Standard Care']",['Uncategorized']
NCT05107258,A Clinical Evaluation of Pine Trees Health Test System Including the Pine Trees Health Reader and COVID-19 Test for Point-of-Care,A Clinical Evaluation of Pine Trees Health Test System Including the Pine Trees Health Reader and COVID-19 Test for Point-of-Care,COMPLETED,Not Specified,2021-08-17,"Pine Trees, Inc.",INDUSTRY,"['SARS (Severe Acute Respiratory Syndrome)', 'Covid19']",['The Pine Trees Health Test System'],['Uncategorized']
NCT03081715,PD-1 Knockout Engineered T Cells for Advanced Esophageal Cancer,"Safety and Activity of Programmed Cell Death-1 Knockout Engineered T Cells in Patients With Previously Treated Advanced Esophageal Squamous Cell Carcinoma: An Open-label, Single-arm Phase 1 Study",COMPLETED,NA,2017-03-14,Hangzhou Cancer Hospital,OTHER,['Esophageal Cancer'],['PD-1 Knockout T Cells'],['Uncategorized']
NCT02867345,PD-1 Knockout Engineered T Cells for Castration Resistant Prostate Cancer,A Dose-escalation Phase I Trial of PD-1 Knockout Engineered T Cells for the Treatment of Castration Resistant Prostate Cancer,WITHDRAWN,Not Specified,2016-11,Peking University,OTHER,['Hormone Refractory Prostate Cancer'],"['PD-1 Knockout T Cells', 'Cyclophosphamide', 'IL-2']",['Uncategorized']
NCT07099443,Determinants of the Response to BTK Degraders (BTKd) in Chronic Lymphocytic Leukemia,Determinants of the Response to BTK Degraders (BTKd) in Chronic Lymphocytic Leukemia,RECRUITING,Not Specified,2025-10-09,Nantes University Hospital,OTHER,"['Chronic Lymphocytic Leukemia', 'BTK Degraders']",['Non-Interventional Sample Collection and Analysis'],['Uncategorized']
NCT06839235,Phase 1/2 Study of ABO-101 in Primary Hyperoxaluria Type 1 (redePHine),"A Phase 1/2 Dose Escalation Study to Evaluate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics and Preliminary Efficacy of ABO-101 in Participants With Primary Hyperoxaluria Type 1 (PH1)",RECRUITING,"PHASE1, PHASE2",2025-06-16,Arbor Biotechnologies,INDUSTRY,['Primary Hyperoxaluria Type 1 (PH1)'],['ABO-101'],['Uncategorized']
NCT03606486,Lavage of the Uterine Cavity for Diagnosis of Ovarian Cancer,Lavage of the Uterine Cavity for Diagnosis of Ovarian Carcinomas,TERMINATED,NA,2018-11-16,University of Washington,OTHER,"['High Grade Ovarian Serous Adenocarcinoma', 'Stage III Ovarian Cancer AJCC v8', 'Stage IIIA Ovarian Cancer AJCC v8', 'Stage IIIA1 Ovarian Cancer AJCC v8', 'Stage IIIA2 Ovarian Cancer AJCC v8', 'Stage IIIB Ovarian Cancer AJCC v8', 'Stage IIIC Ovarian Cancer AJCC v8', 'Stage IV Ovarian Cancer AJCC v8', 'Stage IVA Ovarian Cancer AJCC v8', 'Stage IVB Ovarian Cancer AJCC v8']","['Biospecimen Collection', 'Laboratory Biomarker Analysis', 'Lavage', 'Pap Smear']",['Uncategorized']
NCT07018804,Mechanisms and Targeted Therapy of Airway Basal Cell Dysfunction in Bronchiolitis Obliterans Syndrome,Analysis of the Pathogenic Mechanism of Abnormal Airway Basal Cell Function in Bronchiolitis Obliterans Syndrome and Research on Targeted Treatment Strategies,WITHDRAWN,NA,2026-07-26,Haikou Affiliated Hospital of Central South University Xiangya School of Medicine,OTHER,['Bronchiolitis Obliterans Syndrome (BOS)'],"['Bronchoscopic brushing', 'Single - cell cloning', 'Cell function identification', 'Identification of local microenvironmental changes', 'Gene editing', 'Prevention of ferret airway basal cell transplantation', 'Transplantation treatment of ferret airway basal cells']",['Uncategorized']
NCT03057912,A Safety and Efficacy Study of TALEN and CRISPR/Cas9 in the Treatment of HPV-related Cervical Intraepithelial NeoplasiaⅠ,A Safety and Efficacy Study of Transcription Activator-like Effector Nucleases and Clustered Regularly Interspaced Short Palindromic Repeat/Cas9 in the Treatment of HPV-related Cervical Intraepithelial NeoplasiaⅠ,UNKNOWN,PHASE1,2018-01-15,"First Affiliated Hospital, Sun Yat-Sen University",OTHER,['Human Papillomavirus-Related Malignant Neoplasm'],"['TALEN', 'CRISPR/Cas9']",['Uncategorized']
NCT04037566,CRISPR (HPK1) Edited CD19-specific CAR-T Cells (XYF19 CAR-T Cells) for CD19+ Leukemia or Lymphoma.,A Safety Study of Autologous T Cells Engineered to Target CD19 and CRISPR Gene Edited to Eliminate Endogenous HPK1 (XYF19 CAR-T Cells) for Relapsed or Refractory Haematopoietic Malignancies.,UNKNOWN,PHASE1,2019-08,Xijing Hospital,OTHER,"['Leukemia Lymphocytic Acute (ALL) in Relapse', 'Leukemia Lymphocytic Acute (All) Refractory', 'Lymphoma, B-Cell', 'CD19 Positive']","['XYF19 CAR-T cell', 'Cyclophosphamide', 'Fludarabine']",['Uncategorized']
NCT06362421,Saliva Testing for High-Risk Human Papillomavirus Infection Oral Cavity and Pharynx Cancer,Proof of Concept Assay Development of Point of Care Saliva Testing for High Risk-HPV Oral Cavity and Pharynx Cancers,WITHDRAWN,Not Specified,2025-08,Wake Forest University Health Sciences,OTHER,"['Oropharyngeal Squamous Cell Carcinoma', 'Human Papillomavirus Infection']","['Pre-Radiation Dental Evaluation/Sample Collection', 'Pre-Study Visit', 'Oral Medicine Consultation Visit/Sample Collection']",['Uncategorized']
NCT03681951,First-time-in-human (FTIH) Study of GSK3145095 Alone and in Combination With Other Anticancer Agents in Adults With Advanced Solid Tumors,"A Phase I/II, Open-Label Study to Investigate the Safety, Clinical Activity, Pharmacokinetics, and Pharmacodynamics of GSK3145095 Administered Alone and in Combination With Anticancer Agents Including Pembrolizumab in Adult Participants With Selected Advanced Solid Tumors",TERMINATED,PHASE2,2018-11-16,GlaxoSmithKline,INDUSTRY,"['Neoplasms, Pancreatic']","['GSK3145095', 'Pembrolizumab']",['Uncategorized']
NCT05740761,Gene Editing as a Therapeutic Approach for Rett Syndrome,Personalized MECP2 Gene Therapy Using CRISPR/Cas9 Technology Coupled to AAV-mediated Delivery in 3D Cell Culture and KI Mice,RECRUITING,Not Specified,2021-03-01,University of Siena,OTHER,['Rett Syndrome'],['Gene editing in vitro'],['Uncategorized']
NCT07026942,Phase I/II Clinical Trial of Universal Donor CD33 CAR Natural Killer Cells for AML,A Phase I/II Clinical Trial Evaluating the Safety and Efficacy of Universal Donor CD33 CAR Natural Killer Cells for Treatment of Relapsed/Refractory Acute Myeloid Leukemia,NOT_YET_RECRUITING,"PHASE1, PHASE2",2026-04-01,Nationwide Children's Hospital,OTHER,['Relapsed/Refractory AML'],['Universal donor derived CD33 CAR-NK'],['Uncategorized']
NCT05514249,Treatment of a Single Patient With CRD-TMH-001,Treatment of a Single Patient With CRD-TMH-001,UNKNOWN,PHASE1,2022-08-31,"Cure Rare Disease, Inc",OTHER,['Duchenne Muscular Dystrophy'],['CRD-TMH-001'],['Uncategorized']
NCT04976218,TGFβR-KO CAR-EGFR T Cells in Previously Treated Advanced EGFR-positive Solid Tumors,Phase Ⅰ Study of EGFR Targeted TGFβR-KO CAR T Cells in the Treatment of Previously Treated Advanced EGFR-positive Solid Tumors,UNKNOWN,PHASE1,2022-03-15,Chinese PLA General Hospital,OTHER,"['Solid Tumor, Adult', 'EGFR Overexpression']",['TGFβR-KO CAR-EGFR T Cells'],['Uncategorized']
NCT06287086,Clinical Study on the Safety and Efficacy of BRL-101 in the Treatment of Sickle Cell Disease,Clinical Study on the Safety and Efficacy of a Single Intravenous Dose of CRISPR/Cas9-Edited Autologous CD34+ Hematopoietic Stem/Progenitor Cells (BRL-101) in the Treatment of Sickle Cell Disease,UNKNOWN,NA,2024-06-14,Bioray Laboratories,INDUSTRY,['Sickle Cell Disease'],['BRL-101 autologous hematopoietic stem and progenitor cells injection'],['Uncategorized']
NCT05210530,"An Open-Label, FIH Study Evaluating the Safety and Tolerability of VCTX210A Combination Product in Subjects With T1D","An Open-Label, First-In-Human Study Evaluating the Safety and Tolerability of VCTX210A Combination Product in Subjects With Type 1 Diabetes Mellitus (T1D)",COMPLETED,PHASE1,2022-01-24,CRISPR Therapeutics AG,INDUSTRY,"['Diabetes Mellitus', 'Diabetes Mellitus, Type 1', 'Glucose Metabolism Disorders', 'Metabolic Disease', 'Endocrine System Diseases', 'Autoimmune Diseases', 'Immune System Diseases']",['VCTX210A unit'],['Uncategorized']
NCT06846424,SCT-001 CAR T Cells Therapy for Relapsed and Refractory Ovarian Cancer,"A Clinical Study to Evaluate the Safety and Tolerability of SCT-001 CAR-T Cells in Patients with Recurrent and Refractory Epithelial Ovarian Cancer, Fallopian Tube Cancer, and Peritoneal Cancer.",NOT_YET_RECRUITING,PHASE1,2025-06-01,Shanghai Gynecologic Oncology Group,OTHER_GOV,"['Ovarian Cancer', 'Fallopian Tube Carcinoma', 'Peritoneal Carcinoma']",['SCT-001 CAR-T cells'],['Uncategorized']
NCT07340853,CRISPR Delivered Anti-BCMA Car-T Therapy for Relapsed or Refractory Multiple Myeloma,A Phase 1b Clinical Trial of CRISPR Delivered Anti-BCMA Chimeric Antigen Receptor T Cells for Treatment of Relapsed or Refractory Multiple Myeloma,SUSPENDED,PHASE1,2026-02-28,"Thomas Martin, MD",OTHER,"['Multiple Myeloma', 'Recurrent Multiple Myeloma', 'Refractory Multiple Myeloma']","['Leukapheresis', 'Cyclophosphamide', 'Chimeric Antigen Receptor T cells (CAR-T) Targeting BCMA', 'Quality of Life (QoL) Questionnaires', 'Bone Marrow Biopsy', 'Biospecimen Collection', 'Fludarabine', 'Radiographic imaging']",['Uncategorized']
