nct_id,brief_title,official_title,overall_status,phase,lead_sponsor_name,conditions,interventions,detected_genes
NCT05951205,"Evaluation of Efficacy and Safety of a Single Dose of Exa-cel in Participants With Severe Sickle Cell Disease, βS/ βC Genotype","A Phase 3 Study to Evaluate Efficacy and Safety of a Single Dose of Exa-cel in Subjects With Severe Sickle Cell Disease, βS/βC Genotype",WITHDRAWN,PHASE3,Vertex Pharmaceuticals Incorporated,['Sickle Cell Disease'],['Exa-cel'],['Uncategorized']
NCT07214324,Integrative Multi-omics Analysis to Predict Monoclonal Gammopathies Clinical Evolution,Integrative Multi-omics Analysis to Predict Monoclonal Gammopathies Clinical Evolution,RECRUITING,Not Specified,Azienda USL Reggio Emilia - IRCCS,"['Monoclonal Gammopathy of Undetermined Significance (MGUS)', 'Smoldering Multiple Myeloma (SMM)', 'Multiple Myeloma (MM)']",['Collection of biological material'],['Uncategorized']
NCT03166878,A Study Evaluating UCART019 in Patients With Relapsed or Refractory CD19+ Leukemia and Lymphoma,"Phase I/II Study to Determine the Safety, Tolerability, Biological Activity and Efficacy of Universal CRISPR-Cas9 Gene-Editing CAR-T Cells Targeting CD19(UCART019) in Patients With Relapsed or Refractory CD19+ Leukemia and Lymphoma",UNKNOWN,"PHASE1, PHASE2",Chinese PLA General Hospital,"['B Cell Leukemia', 'B Cell Lymphoma']",['UCART019'],['Uncategorized']
NCT03044743,PD-1 Knockout EBV-CTLs for Advanced Stage Epstein-Barr Virus (EBV) Associated Malignancies,A Phase I/II Trial of PD-1 Knockout EBV-CTLs for Advanced Stage EBV Associated Malignancies,UNKNOWN,"PHASE1, PHASE2",Yang Yang,"['Stage IV Gastric Carcinoma', 'Stage IV Nasopharyngeal Carcinoma', 'T-Cell Lymphoma Stage IV', 'Stage IV Adult Hodgkin Lymphoma', 'Stage IV Diffuse Large B-Cell Lymphoma']","['Fludarabine', 'Cyclophosphamide', 'Interleukin-2']",['Uncategorized']
NCT07396285,UCSF Center for Genome Surgery Biobank and Registry,UCSF Center for Genome Surgery Biobank and Registry,NOT_YET_RECRUITING,Not Specified,"University of California, San Francisco",['Any Conditions That Are Genetic or Suspected to be Genetic in Origin'],[],['Uncategorized']
NCT06300723,Clinical Study of BRL-101 in Severe SCD,Clinical Study to Evaluate the Safety and Efficacy of Single Dose Intravenous Infusion of CRISPR/Cas9-edited Autologous CD34 + Hematopoietic Stem/Progenitor Cells (BRL-101) in the Treatment of Severe Sickle Cell Disease,UNKNOWN,NA,Bioray Laboratories,['Sickle Cell Disease'],['BRL-101'],['Uncategorized']
NCT06594094,"An Open-label, Multidose Dose-escalation Study to Understand the Safety of CRISPR Gene-editing Therapy and Its Long-Lasting Effects in DMD Patients (MUSCLE)",An Investigator-initiated Clinical Study Evaluating the CRISPR-hfCas12Max Gene Editing Therapy in the Treatment of Duchenne Muscular Dystrophy (DMD),ACTIVE_NOT_RECRUITING,EARLY_PHASE1,"HuidaGene Therapeutics Co., Ltd.",['Duchenne Muscular Dystrophin (DMD)'],['HG302'],['Uncategorized']
NCT06041620,Safety and Efficacy Evaluation of Autologous CRISPR-Cas12b Edited Hematopoietic Stem Cells,A Study to Evaluate the Efficacy and Safety of Autologous CRISPR-Cas12b Edited Hematopoietic Stem Cells in Transfusion-dependent β Thalassemia Patients,UNKNOWN,NA,"Institute of Hematology & Blood Diseases Hospital, China","['Thalassemia, Beta', 'Thalassemia Major']",['VGB-Ex01'],['Uncategorized']
NCT07170254,A Clinical Study on the Evaluation of BD114 for the Treatment HPV-16-Related Cervical HSIL,"An Open-Label, Two-Arm, Non-Randomized Clinical Study On The Safety And Efficacy Of Instantaneous CRISPR/Cas9 Gene Editing Therapy For Treating Chinese Patients With HPV-16-Related High-Grade Squamous Intraepithelial Lesions (HSIL)",RECRUITING,NA,"Shanghai BDgene Co., Ltd.",['High-grade Squamous Intraepithelial Lesions (HSIL)'],"['BD114VLP, or BD114', 'BD114VLP or BD114 plus Gel']",['Uncategorized']
NCT05447169,Epstein-Barr Virus Antibody and Epstein-Barr Virus DNA for Nasopharyngeal Carcinoma Screening,Parallel Controlled Study of Epstein-Barr Virus Antibody and Epstein-Barr Virus DNA for Nasopharyngeal Carcinoma Screening in the High-risk Population,RECRUITING,Not Specified,Sun Yat-sen University,['Nasopharyngeal Carcinoma'],"['EBV antibodies test', 'EBV DNA test']",['Uncategorized']
NCT03545815,Study of CRISPR-Cas9 Mediated PD-1 and TCR Gene-knocked Out Mesothelin-directed CAR-T Cells in Patients With Mesothelin Positive Multiple Solid Tumors.,Phase I Study to Evaluate Treatment of CRISPR-Cas9 Mediated PD-1 and TCR Gene-knocked Out Chimeric Antigen Receptor (CAR) T Cells in Patients With Mesothelin Positive Multiple Solid Tumors.,UNKNOWN,PHASE1,Chinese PLA General Hospital,"['Solid Tumor, Adult']",['anti-mesothelin CAR-T cells'],['Uncategorized']
NCT07758634,"A Trial Evaluating Safety, Tolerability and Efficacy of CTX340 in Participants With Hypertension","A Phase 1/2 Multicenter, First-in-human, Ascending Dose Trial Evaluating the Safety, Tolerability, and Efficacy of a Lipid Nanoparticle Formulation of CRISPR-Guide RNA-Cas9 Nuclease (CTX340) for In Vivo Editing of the Angiotensinogen (AGT) Gene in Participants With Hypertension",RECRUITING,"PHASE1, PHASE2",CRISPR Therapeutics AG,['Hypertension'],"['CTX340', 'Placebo']",['Uncategorized']
NCT06492304,A Safety and Efficacy Study Evaluating CTX131 in Adult Subjects With Relapsed/Refractory Hematologic Malignancies,A Phase 1/2 Dose Evaluation and Cohort Expansion Study of the Safety and Efficacy of Anti-CD70 Allogeneic CRISPR-Cas9-Engineered T Cells (CTX131) in Adult Subjects With Relapsed/Refractory Hematologic Malignancies,COMPLETED,"PHASE1, PHASE2",CRISPR Therapeutics,"['T Cell Lymphoma', 'B Cell Lymphoma', 'Acute Myeloid Leukemia']",['CTX131'],['Uncategorized']
NCT06925542,A Safety and Efficacy Study Evaluating CTX112 in Adult Subjects With Refractory Autoimmune Disease,A Phase 1 Dose Evaluation Study of the Safety and Preliminary Efficacy of Anti-CD19 Allogeneic CRISPR-Cas9-Engineered T Cells (CTX112) in Adult Subjects With Refractory Autoimmune Disease,RECRUITING,PHASE1,CRISPR Therapeutics,"['SLE (Systemic Lupus)', 'Lupus Erythematosus, Systemic', 'Lupus Nephritis', 'Systemic Sclerosis', 'Inflammatory Myopathy, Idiopathic', 'Myositis', 'Diffuse Cutaneous Systemic Sclerosis']",['CTX112'],['Uncategorized']
NCT04502446,A Safety and Efficacy Study Evaluating CTX130 in Subjects With Relapsed or Refractory T or B Cell Malignancies (COBALT-LYM),"A Phase 1, Open-Label, Multicenter, Dose Escalation and Cohort Expansion Study of the Safety and Efficacy of Anti-CD70 Allogeneic CRISPR-Cas9-Engineered T Cells (CTX130) in Subjects With Relapsed or Refractory T or B Cell Malignancies",TERMINATED,PHASE1,CRISPR Therapeutics AG,['T Cell Lymphoma'],['CTX130'],['Uncategorized']
NCT05565248,"An Open-Label, FIH Study Evaluating the Safety, Tolerability, and Efficacy of VCTX211 Combination Product in Subjects With T1D","An Open-Label, First-in-Human Study Evaluating the Safety, Tolerability, and Efficacy of VCTX211 Combination Product in Subjects With Type 1 Diabetes Mellitus (T1D)",TERMINATED,PHASE1,CRISPR Therapeutics AG,"['Diabetes Mellitus', 'Diabetes Mellitus, Type 1', 'Glucose Metabolism Disorders', 'Metabolic Disease', 'Endocrine System Diseases', 'Autoimmune Diseases', 'Immune System Diseases']",['VCTX211'],['Uncategorized']
NCT06634420,HAELO: A Phase 3 Study to Evaluate NTLA-2002 in Participants With Hereditary Angioedema (HAE),"HAELO: A Phase 3, Multinational, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of NTLA-2002 in Participants With Hereditary Angioedema (HAE)",ACTIVE_NOT_RECRUITING,PHASE3,Intellia Therapeutics,['Hereditary Angioedema'],"['NTLA-2002', 'Normal Saline IV Administration']",['Uncategorized']
NCT06881732,Experimental Malaria Infection of Healthy Malaria-Naive Adults by Mosquito Bite With the Genetically Modified Plasmodium Falciparum NF54/iGP3 GAP,Experimental Malaria Infection of Healthy Malaria-Naive Adults by Mosquito Bite With the Genetically Modified Plasmodium Falciparum NF54/iGP3 GAP,NOT_YET_RECRUITING,PHASE1,University of Melbourne,"['Malaria Falciparum', 'Malaria Infection', 'Malaria Transmission']",['NF54/iGP3'],['Uncategorized']
NCT04208529,A Long-term Follow-up Study in Participants Who Received CTX001,A Long-term Follow-up Study of Subjects With β-thalassemia or Sickle Cell Disease Treated With Autologous CRISPR-Cas9 Modified Hematopoietic Stem Cells (CTX001),ENROLLING_BY_INVITATION,PHASE3,Vertex Pharmaceuticals Incorporated,"['Beta-Thalassemia', 'Thalassemia', 'Sickle Cell Disease', 'Hematologic Diseases', 'Hemoglobinopathies', 'Genetic Diseases, Inborn', 'Sickle Cell Anemia']",['CTX001'],['Uncategorized']
NCT04178382,Effect of PCR-CRISPR/Cas12a on the Early Anti-infective Schemes in Patients With Open Air Pneumonia,Effect of PCR-CRISPR/Cas12a on the Early Anti-infective Schemes in Patients With Open Air Pneumonia,UNKNOWN,NA,Chinese Medical Association,['Severe Sepsis'],['PCR-CRISPR／Cas12a detection'],['Uncategorized']
NCT06742593,"Study of MT027 in Patients with Brain, Meninges, and Spinal Cord Metastatic Solid Tumors","A Single-arm, Dose-escalating Phase I Clinical Trial to Evaluate the Tolerability, Safety, Pharmacokinetic , and Efficacy of MT027 in Patients with Brain, Meninges, and Spinal Cord Metastatic Solid Tumors",NOT_YET_RECRUITING,PHASE1,"Suzhou Maximum Bio-tech Co., Ltd.","['Brain (Nervous System) Cancers', 'Brain and Central Nervous System Tumors', 'Brain Tumors']",['MT027 cells suspension'],['Uncategorized']
NCT05812326,PD-1 Knockout Anti-MUC1 CAR-T Cells in the Treatment of Advanced Breast Cancer,Exploratory Clinical Study of PD-1 Knockout Targeting MUC1 CAR-T Cells (AJMUC1) in the Treatment of MUC1-positive Advanced Breast Cancer,COMPLETED,"PHASE1, PHASE2",Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,"['Advanced Breast Cancer', 'Breast Neoplasm Malignant Female']",['AJMUC1- PD-1 gene knockout anti-MUC1 CAR-T cells'],['Uncategorized']
NCT03745287,A Safety and Efficacy Study Evaluating CTX001 in Subjects With Severe Sickle Cell Disease,A Phase 1/2/3 Study to Evaluate the Safety and Efficacy of a Single Dose of Autologous CRISPR-Cas9 Modified CD34+ Human Hematopoietic Stem and Progenitor Cells (CTX001) in Subjects With Severe Sickle Cell Disease,COMPLETED,"PHASE2, PHASE3",Vertex Pharmaceuticals Incorporated,"['Sickle Cell Disease', 'Hematological Diseases', 'Hemoglobinopathies']",['CTX001'],['Uncategorized']
NCT07142759,Investigating the Impact of Vitamin D Biofortified Tomatoes on Serum Levels of 25(OH)D,"Investigating the Impact of Vitamin D Biofortified Tomatoes on Serum Levels of 25(OH)D - a Two Phase, a Randomized Double-blind Placebo-controlled Parallel Arm Trial (RCT)",ENROLLING_BY_INVITATION,NA,Quadram Institute Bioscience,['Vitamin D Insufficiency'],"['Precision Bred Provitamin D-rich Tomato Soup', 'Precision Bred Vitamin D-rich Tomato Soup', 'Wild-type (store-bought) Tomato Soup', 'Wild-type (store-bought) Tomato with vitamin D supplementation Soup']",['Uncategorized']
NCT04767308,Safety and Efficacy of CT125A Cells for Treatment of Relapsed/Refractory CD5+ Hematopoietic Malignancies,"A Single-center, Single-arm Exploratory Clinical Trial to Evaluate the Safety and Efficacy of Fully Human Anti-CD5 Chimeric Antigen Receptor T Cells (CT125A Cells) for the Treatment of Relapsed/Refractory CD5+ Hematopoietic Malignancies",UNKNOWN,EARLY_PHASE1,Huazhong University of Science and Technology,"['CD5+ Relapsed/Refractory Hematopoietic Malignancies', 'Chronic Lymphocytic Leukemia (CLL)', 'Mantle Cell Lymphoma (MCL)', 'Diffuse Large B-cell Lymphoma (DLBCL)', 'Follicular Lymphoma (FL)', 'Peripheral T-cell Lymphomas (PTCL)']","['CT125A cells', 'Cyclophosphamide, fludarabine']",['Uncategorized']
NCT07053462,CRISPR-Edited HLA Donor Kidney Transplant to Reduce Rejection Risk,"Phase 1/2, Single-Arm, Open-Label Trial to Evaluate the Safety, Feasibility, and Immunogenicity of Ex Vivo CRISPR-Cas9 Gene-Edited Donor Kidneys (Knockout of HLA-A, HLA-B, and CIITA) in Human Renal Transplant Recipients",RECRUITING,"PHASE1, PHASE2",AMERICAN ORGAN TRANSPLANT AND CANCER RESEARCH INSTITUTE LLC,"['End-Stage Renal Disease', 'End Stage Renal Disease on Dialysis', 'End Stage Renal Disease With Renal Transplant', 'Kidney Transplant Rejection', 'Kidney Tumor', 'Kidney Failure', 'Kidney Ischemia']","['Ex Vivo CRISPR-Cas9 Gene Editing of Donor Kidney', 'Kidney Transplantation with Standard Care']",['Uncategorized']
NCT05107258,A Clinical Evaluation of Pine Trees Health Test System Including the Pine Trees Health Reader and COVID-19 Test for Point-of-Care,A Clinical Evaluation of Pine Trees Health Test System Including the Pine Trees Health Reader and COVID-19 Test for Point-of-Care,COMPLETED,Not Specified,"Pine Trees, Inc.","['SARS (Severe Acute Respiratory Syndrome)', 'Covid19']",['The Pine Trees Health Test System'],['Uncategorized']
NCT03081715,PD-1 Knockout Engineered T Cells for Advanced Esophageal Cancer,"Safety and Activity of Programmed Cell Death-1 Knockout Engineered T Cells in Patients With Previously Treated Advanced Esophageal Squamous Cell Carcinoma: An Open-label, Single-arm Phase 1 Study",COMPLETED,NA,Hangzhou Cancer Hospital,['Esophageal Cancer'],['PD-1 Knockout T Cells'],['Uncategorized']
NCT02867345,PD-1 Knockout Engineered T Cells for Castration Resistant Prostate Cancer,A Dose-escalation Phase I Trial of PD-1 Knockout Engineered T Cells for the Treatment of Castration Resistant Prostate Cancer,WITHDRAWN,Not Specified,Peking University,['Hormone Refractory Prostate Cancer'],"['PD-1 Knockout T Cells', 'Cyclophosphamide', 'IL-2']",['Uncategorized']
NCT07099443,Determinants of the Response to BTK Degraders (BTKd) in Chronic Lymphocytic Leukemia,Determinants of the Response to BTK Degraders (BTKd) in Chronic Lymphocytic Leukemia,RECRUITING,Not Specified,Nantes University Hospital,"['Chronic Lymphocytic Leukemia', 'BTK Degraders']",['Non-Interventional Sample Collection and Analysis'],['Uncategorized']
NCT06839235,Phase 1/2 Study of ABO-101 in Primary Hyperoxaluria Type 1 (redePHine),"A Phase 1/2 Dose Escalation Study to Evaluate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics and Preliminary Efficacy of ABO-101 in Participants With Primary Hyperoxaluria Type 1 (PH1)",RECRUITING,"PHASE1, PHASE2",Arbor Biotechnologies,['Primary Hyperoxaluria Type 1 (PH1)'],['ABO-101'],['Uncategorized']
NCT03606486,Lavage of the Uterine Cavity for Diagnosis of Ovarian Cancer,Lavage of the Uterine Cavity for Diagnosis of Ovarian Carcinomas,TERMINATED,NA,University of Washington,"['High Grade Ovarian Serous Adenocarcinoma', 'Stage III Ovarian Cancer AJCC v8', 'Stage IIIA Ovarian Cancer AJCC v8', 'Stage IIIA1 Ovarian Cancer AJCC v8', 'Stage IIIA2 Ovarian Cancer AJCC v8', 'Stage IIIB Ovarian Cancer AJCC v8', 'Stage IIIC Ovarian Cancer AJCC v8', 'Stage IV Ovarian Cancer AJCC v8', 'Stage IVA Ovarian Cancer AJCC v8', 'Stage IVB Ovarian Cancer AJCC v8']","['Biospecimen Collection', 'Laboratory Biomarker Analysis', 'Lavage', 'Pap Smear']",['Uncategorized']
NCT07018804,Mechanisms and Targeted Therapy of Airway Basal Cell Dysfunction in Bronchiolitis Obliterans Syndrome,Analysis of the Pathogenic Mechanism of Abnormal Airway Basal Cell Function in Bronchiolitis Obliterans Syndrome and Research on Targeted Treatment Strategies,WITHDRAWN,NA,Haikou Affiliated Hospital of Central South University Xiangya School of Medicine,['Bronchiolitis Obliterans Syndrome (BOS)'],"['Bronchoscopic brushing', 'Single - cell cloning', 'Cell function identification', 'Identification of local microenvironmental changes', 'Gene editing', 'Prevention of ferret airway basal cell transplantation', 'Transplantation treatment of ferret airway basal cells']",['Uncategorized']
NCT03057912,A Safety and Efficacy Study of TALEN and CRISPR/Cas9 in the Treatment of HPV-related Cervical Intraepithelial NeoplasiaⅠ,A Safety and Efficacy Study of Transcription Activator-like Effector Nucleases and Clustered Regularly Interspaced Short Palindromic Repeat/Cas9 in the Treatment of HPV-related Cervical Intraepithelial NeoplasiaⅠ,UNKNOWN,PHASE1,"First Affiliated Hospital, Sun Yat-Sen University",['Human Papillomavirus-Related Malignant Neoplasm'],"['TALEN', 'CRISPR/Cas9']",['Uncategorized']
NCT04037566,CRISPR (HPK1) Edited CD19-specific CAR-T Cells (XYF19 CAR-T Cells) for CD19+ Leukemia or Lymphoma.,A Safety Study of Autologous T Cells Engineered to Target CD19 and CRISPR Gene Edited to Eliminate Endogenous HPK1 (XYF19 CAR-T Cells) for Relapsed or Refractory Haematopoietic Malignancies.,UNKNOWN,PHASE1,Xijing Hospital,"['Leukemia Lymphocytic Acute (ALL) in Relapse', 'Leukemia Lymphocytic Acute (All) Refractory', 'Lymphoma, B-Cell', 'CD19 Positive']","['XYF19 CAR-T cell', 'Cyclophosphamide', 'Fludarabine']",['Uncategorized']
NCT06362421,Saliva Testing for High-Risk Human Papillomavirus Infection Oral Cavity and Pharynx Cancer,Proof of Concept Assay Development of Point of Care Saliva Testing for High Risk-HPV Oral Cavity and Pharynx Cancers,WITHDRAWN,Not Specified,Wake Forest University Health Sciences,"['Oropharyngeal Squamous Cell Carcinoma', 'Human Papillomavirus Infection']","['Pre-Radiation Dental Evaluation/Sample Collection', 'Pre-Study Visit', 'Oral Medicine Consultation Visit/Sample Collection']",['Uncategorized']
NCT03681951,First-time-in-human (FTIH) Study of GSK3145095 Alone and in Combination With Other Anticancer Agents in Adults With Advanced Solid Tumors,"A Phase I/II, Open-Label Study to Investigate the Safety, Clinical Activity, Pharmacokinetics, and Pharmacodynamics of GSK3145095 Administered Alone and in Combination With Anticancer Agents Including Pembrolizumab in Adult Participants With Selected Advanced Solid Tumors",TERMINATED,PHASE2,GlaxoSmithKline,"['Neoplasms, Pancreatic']","['GSK3145095', 'Pembrolizumab']",['Uncategorized']
NCT05740761,Gene Editing as a Therapeutic Approach for Rett Syndrome,Personalized MECP2 Gene Therapy Using CRISPR/Cas9 Technology Coupled to AAV-mediated Delivery in 3D Cell Culture and KI Mice,RECRUITING,Not Specified,University of Siena,['Rett Syndrome'],['Gene editing in vitro'],['Uncategorized']
NCT07026942,Phase I/II Clinical Trial of Universal Donor CD33 CAR Natural Killer Cells for AML,A Phase I/II Clinical Trial Evaluating the Safety and Efficacy of Universal Donor CD33 CAR Natural Killer Cells for Treatment of Relapsed/Refractory Acute Myeloid Leukemia,NOT_YET_RECRUITING,"PHASE1, PHASE2",Nationwide Children's Hospital,['Relapsed/Refractory AML'],['Universal donor derived CD33 CAR-NK'],['Uncategorized']
NCT05514249,Treatment of a Single Patient With CRD-TMH-001,Treatment of a Single Patient With CRD-TMH-001,UNKNOWN,PHASE1,"Cure Rare Disease, Inc",['Duchenne Muscular Dystrophy'],['CRD-TMH-001'],['Uncategorized']
NCT04976218,TGFβR-KO CAR-EGFR T Cells in Previously Treated Advanced EGFR-positive Solid Tumors,Phase Ⅰ Study of EGFR Targeted TGFβR-KO CAR T Cells in the Treatment of Previously Treated Advanced EGFR-positive Solid Tumors,UNKNOWN,PHASE1,Chinese PLA General Hospital,"['Solid Tumor, Adult', 'EGFR Overexpression']",['TGFβR-KO CAR-EGFR T Cells'],['Uncategorized']
NCT06287086,Clinical Study on the Safety and Efficacy of BRL-101 in the Treatment of Sickle Cell Disease,Clinical Study on the Safety and Efficacy of a Single Intravenous Dose of CRISPR/Cas9-Edited Autologous CD34+ Hematopoietic Stem/Progenitor Cells (BRL-101) in the Treatment of Sickle Cell Disease,UNKNOWN,NA,Bioray Laboratories,['Sickle Cell Disease'],['BRL-101 autologous hematopoietic stem and progenitor cells injection'],['Uncategorized']
NCT05210530,"An Open-Label, FIH Study Evaluating the Safety and Tolerability of VCTX210A Combination Product in Subjects With T1D","An Open-Label, First-In-Human Study Evaluating the Safety and Tolerability of VCTX210A Combination Product in Subjects With Type 1 Diabetes Mellitus (T1D)",COMPLETED,PHASE1,CRISPR Therapeutics AG,"['Diabetes Mellitus', 'Diabetes Mellitus, Type 1', 'Glucose Metabolism Disorders', 'Metabolic Disease', 'Endocrine System Diseases', 'Autoimmune Diseases', 'Immune System Diseases']",['VCTX210A unit'],['Uncategorized']
NCT06846424,SCT-001 CAR T Cells Therapy for Relapsed and Refractory Ovarian Cancer,"A Clinical Study to Evaluate the Safety and Tolerability of SCT-001 CAR-T Cells in Patients with Recurrent and Refractory Epithelial Ovarian Cancer, Fallopian Tube Cancer, and Peritoneal Cancer.",NOT_YET_RECRUITING,PHASE1,Shanghai Gynecologic Oncology Group,"['Ovarian Cancer', 'Fallopian Tube Carcinoma', 'Peritoneal Carcinoma']",['SCT-001 CAR-T cells'],['Uncategorized']
NCT07340853,CRISPR Delivered Anti-BCMA Car-T Therapy for Relapsed or Refractory Multiple Myeloma,A Phase 1b Clinical Trial of CRISPR Delivered Anti-BCMA Chimeric Antigen Receptor T Cells for Treatment of Relapsed or Refractory Multiple Myeloma,SUSPENDED,PHASE1,"Thomas Martin, MD","['Multiple Myeloma', 'Recurrent Multiple Myeloma', 'Refractory Multiple Myeloma']","['Leukapheresis', 'Cyclophosphamide', 'Chimeric Antigen Receptor T cells (CAR-T) Targeting BCMA', 'Quality of Life (QoL) Questionnaires', 'Bone Marrow Biopsy', 'Biospecimen Collection', 'Fludarabine', 'Radiographic imaging']",['Uncategorized']
NCT03399448,NY-ESO-1-redirected CRISPR (TCRendo and PD1) Edited T Cells (NYCE T Cells),Phase 1 Trial of Autologous T Cells Engineered to Express NY-ESO-1 TCR and CRISPR Gene Edited to Eliminate Endogenous TCR and PD-1 (NYCE T Cells),TERMINATED,PHASE1,University of Pennsylvania,"['Multiple Myeloma', 'Melanoma', 'Synovial Sarcoma', 'Myxoid/Round Cell Liposarcoma']","['NY-ESO-1 redirected autologous T cells with CRISPR edited endogenous TCR and PD-1', 'Cyclophosphamide', 'Fludarabine', 'NY-ESO-1 expression testing']",['Uncategorized']
NCT07428473,A Study of STX-1150 in Participants With Elevated Low-Density Lipoprotein Cholesterol (LDL-C),"A Phase 1 Open-Label Single Ascending Dose (Part 1) and Single or Multi-Dose Expansion (Part 2) Study to Evaluate Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of STX-1150 in Participants With Elevated Low-Density Lipoprotein Cholesterol (LDL-C)",RECRUITING,PHASE1,Monash University,['Elevated LDL-C and High Cholesterol'],['STX-1150'],['Uncategorized']
